time;altitude;posLat;posLon;psi;theta;phi;R;Q;P;accZ;accY;accX;windHdg;windSpeed;airSpeed;groundSpeed;track;amslCorr;TAS;OAT
2019,555;429,67;21,036269;105,486901;2,577;-0,034;0,41;1,695;0,732;1,824;-1,116;0,039;0,051;119,2;11,4;96,8;91,6;151,6;0;103,5;37
2019,804;429,8;21,036218;105,486931;2,627;-0,042;0,451;1,845;0,507;1,414;-1,052;0,024;0,046;119,2;11,4;96;91,9;153,6;0;102,6;37
2020,054;429,9;21,036165;105,486958;2,679;-0,051;0,472;2,046;0,451;1,035;-1,043;-0,016;0,031;119,2;11,4;96,5;91,9;155,6;0;103,1;37
2020,304;429,97;21,036112;105,486982;2,733;-0,058;0,489;1,819;0,811;0,779;-1,076;-0,006;0,026;119,2;11,4;95,3;91,8;157,9;0;101,9;37
2020,553;430,04;21,036058;105,487004;2,783;-0,063;0,494;1,724;0,795;0,13;-1,087;-0,015;0,001;119,2;11,4;94,7;91,7;160,6;0;101,2;37
2020,803;430,08;21,036003;105,487023;2,83;-0,064;0,496;1,664;0,764;-0,072;-1,114;0,002;0,003;119,2;11,4;95,3;91,8;163,4;0;101,9;37
2021,052;430,15;21,035947;105,48704;2,878;-0,065;0,478;1,755;0,936;-0,67;-1,154;-0,004;0,002;119,2;11,4;95,8;92,3;166,3;0;102,4;37
2021,302;430,2;21,03589;105,487053;2,932;-0,066;0,46;2,044;0,97;-0,584;-1,133;-0,014;0,002;119,2;11,4;95,1;92,6;169,2;0;101,6;37
2021,552;430,29;21,035832;105,487062;2,983;-0,07;0,445;1,88;0,808;-0,254;-1,122;-0,024;0,007;119,2;11,4;95,2;92,9;172,1;0;101,8;37
2021,801;430,4;21,035774;105,487069;3,031;-0,069;0,434;1,674;0,787;-0,117;-1,097;0,009;0,012;119,2;11,4;95,6;94;173,8;0;102,2;37
2022,051;430,52;21,035715;105,487073;3,076;-0,068;0,417;1,569;0,578;-0,788;-1,117;-0,02;0,012;119,2;11,4;96;94,3;176,9;0;102,6;37
2022,3;430,63;21,035656;105,487073;3,116;-0,072;0,402;1,32;0,438;-0,295;-1,025;0,001;0,015;119,2;11,4;95,3;94,5;179,3;0;101,9;37
2022,55;430,73;21,035597;105,487071;-3,134;-0,074;0,395;1,114;0,305;-0,362;-1,052;-0,007;0,015;119,2;11,4;95,5;94,8;181,8;0;102,1;37
2022,8;430,83;21,035537;105,487066;-3,1;-0,077;0,381;1,415;0,327;-0,473;-1,018;-0,004;0,027;119,2;11,4;94,5;95,1;184,1;0;101;37
2023,049;430,9;21,035478;105,487058;-3,064;-0,084;0,378;1,617;0,391;0,215;-1,109;0;0,035;119,2;11,4;96,4;95,5;186,3;0;103,1;37
2023,299;430,94;21,035419;105,487048;-3,028;-0,092;0,377;1,417;0,144;-0,035;-0,973;0,002;0,048;119,2;11,4;96,8;95,9;188,5;0;103,5;37
2023,548;430,96;21,03536;105,487034;-2,99;-0,102;0,372;1,64;0,327;-0,272;-0,99;0,004;0,036;119,2;11,4;95,7;96,1;191,4;0;102,3;37
2023,798;430,97;21,035301;105,487018;-2,948;-0,108;0,364;1,792;0,679;-0,144;-1,137;-0,006;0,043;119,2;11,4;94,8;96,2;193,6;0;101,4;37
2024,048;430,95;21,035243;105,486999;-2,909;-0,107;0,357;1,425;0,533;-0,07;-1,044;-0,031;0,006;119,2;11,4;95,3;96,6;195,6;0;101,9;37
2024,297;430,84;21,035184;105,486979;-2,87;-0,101;0,339;1,384;0,787;-0,812;-1,102;-0,005;0,013;119,2;11,4;94,9;97,1;197,9;0;101,5;37
2024,547;430,75;21,035127;105,486956;-2,83;-0,085;0,339;1,423;0,74;0,893;-1,049;-0,018;0,035;119,2;11,4;96,1;97,8;200,1;0;102,7;37
2024,796;430,68;21,03507;105,486931;-2,791;-0,078;0,346;1,291;0,802;0,027;-1,179;-0,037;0,022;119,2;11,4;95,4;98,4;201,9;0;102;37
2025,046;430,68;21,035013;105,486903;-2,751;-0,075;0,374;1,322;0,641;1,511;-1,117;-0,022;0,031;119,2;11,4;94,1;98,9;204,4;0;100,6;37
2025,296;430,65;21,034957;105,486872;-2,714;-0,075;0,387;1,433;0,55;0,382;-1,136;0,002;0,007;119,2;11,4;95,2;98,9;206,8;0;101,8;37
2025,545;430,66;21,034902;105,48684;-2,673;-0,079;0,392;1,474;0,413;0,073;-1,077;0,006;0,007;119,2;11,4;95;99,2;209;0;101,5;37
2025,795;430,63;21,034848;105,486805;-2,633;-0,074;0,387;1,49;0,597;-0,088;-1,061;0,016;0,016;119,2;11,4;93,2;99,7;211,3;0;99,6;37
2026,044;430,64;21,034795;105,486767;-2,591;-0,077;0,387;1,568;0,603;0,171;-1,129;0,008;0,004;119,2;11,4;94,8;100,3;213,6;0;101,4;37
2026,294;430,66;21,034743;105,486727;-2,547;-0,071;0,391;1,557;0,417;0,448;-1,017;0,01;0,029;119,2;11,4;94,7;101,2;215,8;0;101,3;37
2026,544;430,6;21,034692;105,486684;-2,506;-0,078;0,4;1,671;0,418;0,587;-1,03;-0,005;0,044;119,2;11,4;93,4;102,1;218,1;0;99,8;37
2026,793;430,53;21,034642;105,486638;-2,463;-0,079;0,42;1,518;0,75;1,041;-1,113;0,036;0,024;119,2;11,4;96,2;102,9;220,4;0;102,8;37
2027,043;430,34;21,034593;105,486591;-2,417;-0,077;0,449;1,577;0,868;1,113;-1,095;0,006;0,034;119,2;11,4;95,7;103,4;222,8;0;102,4;37
2027,292;430,22;21,034547;105,48654;-2,368;-0,075;0,478;1,674;1,015;1,53;-1,059;0,041;0,046;119,2;11,4;96;104,6;225,2;0;102,6;37
2027,542;430,06;21,034502;105,486488;-2,311;-0,067;0,503;1,957;1,666;0,647;-1,227;0,024;0,005;119,2;11,4;96,1;105,4;227,8;0;102,7;37
2027,792;429,89;21,034459;105,486433;-2,249;-0,059;0,521;2,039;1,373;0,832;-1,209;0,019;0,025;119,2;11,4;95;106,2;230,7;0;101,5;37
2028,041;429,75;21,034418;105,486376;-2,184;-0,051;0,539;2,024;1,347;1,091;-1,225;-0,024;0,027;119,2;11,4;96,5;107;233,5;0;103,1;37
2028,291;429,7;21,03438;105,486315;-2,124;-0,046;0,561;1,868;1,272;0,817;-1,212;-0,006;0,025;119,2;11,4;97,3;107,8;236,7;0;104;37
2028,54;429,66;21,034345;105,486253;-2,062;-0,038;0,57;1,937;1,561;0,364;-1,236;0,017;0,036;119,2;11,4;96,2;108,3;240,1;0;102,9;37
2028,79;429,56;21,034313;105,486188;-1,997;-0,034;0,572;2,259;1,482;0,13;-1,262;0,012;0,022;119,2;11,4;95,4;108,6;243;0;102;37
2029,04;429,49;21,034284;105,486119;-1,931;-0,041;0,574;2,349;1,218;0,215;-1,197;0,011;-0,004;119,2;11,4;94,9;108,7;246;0;101,5;37
2029,289;429,37;21,034259;105,486049;-1,864;-0,046;0,576;2,392;1,308;0,129;-1,232;0,024;0,015;119,2;11,4;96,4;109,2;249,5;0;103;37
2029,539;429,25;21,034238;105,485978;-1,796;-0,043;0,573;2,093;1,56;0,215;-1,147;-0,014;0,038;119,2;11,4;96,4;110;252,9;0;103,1;37
2029,788;429,08;21,034222;105,485903;-1,729;-0,038;0,578;2,037;1,828;-0,124;-1,239;-0,013;0,032;119,2;11,4;95;111,4;256,6;0;101,6;37
2030,038;428,92;21,034209;105,485828;-1,664;-0,033;0,558;1,982;1,387;-0,686;-1,238;0,007;0,029;119,2;11,4;96,4;113;260;0;103;37
2030,288;428,78;21,034201;105,485752;-1,596;-0,026;0,551;2,092;1,616;-0,185;-1,308;-0,016;0,03;119,2;11,4;96,6;113,2;263,5;0;103,3;37
2030,537;428,63;21,034196;105,485674;-1,533;-0,009;0,525;1,933;1,954;-1,009;-1,239;-0,002;0,033;119,2;11,4;96,5;114;266,9;0;103,1;37
2030,787;428,47;21,034196;105,485596;-1,465;0,001;0,514;2,294;1,358;-0,278;-1,377;0,003;0,007;119,2;11,4;96,3;114,8;270,4;0;102,9;37
2031,036;428,37;21,0342;105,485518;-1,406;-0,003;0,507;2,07;0,636;-0,441;-1,071;-0,022;0,033;119,2;11,4;97,2;115,1;273,5;0;103,9;37
2031,286;428,26;21,034207;105,48544;-1,343;-0,002;0,476;2,239;1,122;-1,134;-1,165;-0,014;0,027;119,2;11,4;96,1;115,3;276,9;0;102,7;37
2031,536;428,16;21,034219;105,485363;-1,282;0,001;0,459;2,096;1,409;-0,294;-1,176;-0,02;0,01;119,2;11,4;95,5;115,7;279,8;0;102;37
2031,785;428,11;21,034234;105,485286;-1,226;0,006;0,448;1,877;1,424;-0,576;-1,206;0,007;0,018;119,2;11,4;96,1;115,9;282,5;0;102,7;37
2032,035;427,99;21,034252;105,48521;-1,175;0,009;0,438;1,786;0,73;-0,127;-1,125;-0,033;0,035;119,2;11,4;96,1;116;285,2;0;102,7;37
2032,284;427,92;21,034274;105,485135;-1,127;0,012;0,426;1,763;0,973;-0,461;-1,167;-0,013;0,04;119,2;11,4;96,8;116,3;287,8;0;103,5;37
2032,534;427,83;21,034299;105,485061;-1,078;0,02;0,415;1,628;0,81;-0,697;-1,149;0,019;0,048;119,2;11,4;94,8;116,3;290,4;0;101,4;37
2032,784;427,84;21,034327;105,484988;-1,03;0,023;0,4;1,787;0,92;-0,763;-1,193;0,009;0,038;119,2;11,4;95,1;116,2;292,8;0;101,6;37
2033,033;427,81;21,034358;105,484916;-0,981;0,027;0,378;1,773;1,124;-0,829;-1,177;-0,025;0,026;119,2;11,4;95,5;116,2;295,2;0;102;37
2033,283;427,83;21,034392;105,484846;-0,932;0,034;0,365;1,52;0,751;-0,38;-1,145;-0,034;0,052;119,2;11,4;97,5;116,2;297,6;0;104,3;37
2033,532;427,92;21,034428;105,484777;-0,888;0,036;0,362;1,715;0,525;-0,084;-1,215;-0,034;0,005;119,2;11,4;96,9;115,9;300,1;0;103,6;37
2033,782;428,03;21,034467;105,484712;-0,852;0,031;0,347;1,318;0,527;-1,089;-1,019;-0,015;0,05;119,2;11,4;95,7;115,4;302,3;0;102,3;37
2034,032;428,1;21,034508;105,484647;-0,815;0,033;0,327;1,366;0,566;-0,636;-1,087;-0,015;0,043;119,8;12,4;94,7;115;304,6;0;101,3;37
2034,281;428,24;21,034551;105,484584;-0,778;0,03;0,316;1,612;0,298;-1,134;-1,149;-0,056;0,007;119,8;12,4;95,2;114,7;306,6;0;101,8;37
2034,531;428,29;21,034596;105,484523;-0,737;0,026;0,29;1,627;0,517;-0,963;-1,028;-0,043;0,026;119,8;12,4;95,7;114,4;308,4;0;102,3;37
2034,78;428,37;21,034642;105,484463;-0,699;0,026;0,282;1,276;0,44;-0,255;-1,125;-0,051;0,033;119,8;12,4;94,8;114,3;310;0;101,4;37
2035,03;428,46;21,03469;105,484406;-0,666;0,028;0,273;1,324;0,273;-0,385;-1,038;-0,006;0,025;119,8;12,4;97;114,2;311,6;0;103,7;37
2035,28;428,56;21,03474;105,48435;-0,646;0,034;0,252;1,036;0,69;-1,096;-0,987;-0,037;0,054;119,8;12,4;96,1;114,2;312,9;0;102,7;37
2035,529;428,6;21,034791;105,484295;-0,642;0,043;0,239;0,864;0,588;-0,236;-1,067;-0,024;0,035;119,8;12,4;96,4;114,2;314,6;0;103;37
2035,779;428,66;21,034843;105,484242;-0,636;0,047;0,222;0,989;0,643;-0,432;-1,059;-0,007;0,032;119,8;12,4;94,7;114;316;0;101,2;37
2036,028;428,74;21,034896;105,48419;-0,622;0,052;0,23;1,019;0,272;0,194;-1,116;0,006;0,034;119,8;12,4;95,4;113,6;317,4;0;102;37
2036,278;428,86;21,03495;105,48414;-0,601;0,048;0,24;1,334;0,145;1,14;-1,082;-0,004;0,007;119,8;12,4;94,7;113,3;318,7;0;101,2;37
2036,528;428,98;21,035005;105,484092;-0,575;0,03;0,255;1,065;0,219;-0,505;-0,981;-0,045;0,025;119,8;12,4;92,6;112,9;320,1;0;99;37
2036,777;429,12;21,035061;105,484046;-0,559;0,034;0,216;0,978;0,498;-1,998;-1,023;-0,01;-0,008;119,8;12,4;93,6;112,5;321,8;0;100,1;37
2037,027;429,21;21,035118;105,484002;-0,539;0,038;0,201;1,02;0,471;-0,013;-1,033;-0,003;-0,013;119,8;12,4;93,1;112,3;323,3;0;99,6;37
2037,276;429,33;21,035176;105,483958;-0,516;0,039;0,193;1,285;0,087;-0,629;-1,074;-0,002;0,001;119,8;12,4;94,6;112,2;324,6;0;101,1;37
2037,526;429,45;21,035235;105,483916;-0,494;0,037;0,184;1,253;0,234;-0,267;-0,972;0,012;0,022;119,8;12,4;93,3;112,2;325,8;0;99,7;37
2037,776;429,54;21,035294;105,483876;-0,47;0,041;0,166;1,247;0,661;-0,914;-0,966;-0,012;0,023;119,8;12,4;92,6;112,1;327;0;99;37
2038,025;429,66;21,035354;105,483836;-0,446;0,039;0,163;1,108;-0,136;0,574;-1,058;-0,004;0;119,8;12,4;92,3;111,9;328;0;98,7;37
2038,275;429,86;21,035415;105,483798;-0,425;0,031;0,176;0,929;-0,157;0,45;-0,906;-0,01;0,002;119,8;12,4;93,9;111,6;328,8;0;100,4;37
2038,524;429,93;21,035476;105,483761;-0,406;0,031;0,176;0,84;0,158;-0,274;-0,989;-0,011;-0,006;119,8;12,4;94,7;111,5;330;0;101,2;37
2038,774;429,97;21,035537;105,483725;-0,386;0,029;0,175;0,991;0,206;0,261;-1,055;-0,02;0,03;119,8;12,4;95,3;111,8;330,9;0;101,9;37
2039,024;430,05;21,0356;105,483691;-0,366;0,025;0,184;1,033;-0,113;-0,167;-0,992;-0,01;0,01;119,8;12,4;94;111,7;331,9;0;100,5;37
2039,273;430,07;21,035662;105,483657;-0,345;0,02;0,183;0,874;0,166;-0,246;-1,013;-0,004;-0,01;119,8;12,4;92,9;111,6;333;0;99,3;37
2039,523;430,11;21,035726;105,483625;-0,329;0,017;0,171;0,772;0,262;-0,627;-1,038;-0,001;0;119,8;12,4;94,7;111,5;334;0;101,2;37
2039,772;430,14;21,03579;105,483594;-0,312;0,017;0,155;0,981;0,085;-0,302;-1,102;-0,024;0;119,8;12,4;94,5;111,4;335,1;0;101;37
2040,022;430,26;21,035854;105,483565;-0,295;0,013;0,154;0,635;0,209;-0,143;-1,004;-0,02;0,012;119,8;12,4;94,5;111,7;336,1;0;101;37
2040,272;430,31;21,035919;105,483537;-0,284;0,016;0,148;0,638;0,471;0,104;-0,998;-0,037;0,005;119,8;12,4;94,3;111,7;337,1;0;100,8;37
2040,521;430,3;21,035985;105,48351;-0,278;0,026;0,134;0,302;0,422;-0,942;-0,966;-0,009;0,013;119,8;12,4;95,3;111,6;338,2;0;101,9;37
2040,771;430,37;21,036051;105,483484;-0,27;0,038;0,122;0,498;0,616;0,025;-1,027;-0,023;0,029;119,8;12,4;95,3;111,9;339,1;0;101,9;37
2041,02;430,55;21,036118;105,48346;-0,266;0,035;0,095;0,345;0,035;-1,913;-1,055;0,021;0,016;119,8;12,4;93,5;111,6;340,1;0;99,9;37
2041,27;430,66;21,036184;105,483437;-0,257;0,026;0,051;0,818;-0,927;-0,486;-1,087;-0,011;-0,004;119,8;12,4;92,2;111,5;340,9;0;98,6;37
2041,52;430,9;21,036251;105,483415;-0,235;0,013;0,086;0,985;-0,503;1,79;-0,865;0,007;0,021;119,8;12,4;94,6;111,4;341,5;0;101,1;37
2041,769;430,98;21,036318;105,483395;-0,216;0,007;0,11;0,794;-0,043;0,168;-0,828;0,002;0,007;119,8;12,4;93,2;111,4;342,2;0;99,6;37
2042,019;431,01;21,036385;105,483374;-0,201;0,006;0,129;0,637;-0,149;-0,023;-0,968;-0,007;-0,015;119,8;12,4;92,7;111;342,8;0;99,2;37
2042,268;431,03;21,036453;105,483354;-0,19;-0,002;0,122;0,417;-0,365;-0,084;-0,946;-0,007;0,005;119,8;12,4;95;110,5;343,2;0;101,5;37
2042,518;431,05;21,036521;105,483335;-0,177;-0,004;0,131;0,496;-0,004;0,144;-0,944;0,016;0,011;119,8;12,4;94,6;110,5;344;0;101,1;37
2042,768;431,01;21,036589;105,483317;-0,161;-0,001;0,136;0,831;0,655;0,271;-0,998;0,012;0,018;119,8;12,4;95,7;111;344,7;0;102,4;37
2043,017;431,02;21,036657;105,483299;-0,138;0,011;0,159;0,823;0,797;0,063;-1,126;-0,035;-0,003;119,8;12,4;96,6;111,1;345,3;0;103,3;37
2043,267;431,09;21,036725;105,483283;-0,115;0,019;0,17;0,837;0,708;-0,093;-1,132;-0,037;0,026;119,8;12,4;95,9;111,1;345,8;0;102,5;37
2043,516;431,13;21,036793;105,483267;-0,093;0,022;0,168;0,786;0,122;-0,613;-1,059;-0,024;0,014;119,8;12,4;94,7;111,5;346,8;0;101,2;37
2043,766;431,2;21,036862;105,483254;-0,072;0,022;0,148;0,994;0,173;-0,524;-1,081;-0,001;0,024;119,8;12,4;95,5;111,5;347,7;0;102;37
2044,016;431,23;21,036931;105,483241;-0,051;0,023;0,136;0,834;0,234;-0,602;-0,974;-0,009;0,049;119,8;12,4;96;111,1;348,5;0;102,6;37
2044,265;431,35;21,037;105,483228;-0,032;0,02;0,129;1,062;-0,026;-0,275;-1,022;-0,036;0,029;119,8;12,4;94,5;110,3;349,3;0;101;37
2044,515;431,41;21,037068;105,483217;-0,021;0,001;0,137;0,345;-0,093;1,258;-1,023;-0,074;0,021;119,8;12,4;95,7;109,9;349,8;0;102,4;37
2044,764;431,48;21,037137;105,483205;-0,02;-0,006;0,206;-0,238;-0,334;3,673;-0,925;0,004;0,032;119,8;12,4;93,5;109,4;350,3;0;99,9;37
2045,014;431,59;21,037205;105,483194;-0,022;-0,006;0,274;0,02;0,231;2,028;-0,977;0,034;0,021;119,8;12,4;94,8;109;351,1;0;101,3;37
2045,264;431,59;21,037273;105,483184;-0,016;-0,002;0,314;0,576;0,231;1,309;-1,001;0,023;0,023;119,8;12,4;95,2;108,3;351,7;0;101,8;37
2045,513;431,63;21,03734;105,483176;0,016;-0,004;0,347;1,731;0,435;1,683;-1,045;0,054;0,014;119,8;12,4;95,8;107,6;352,6;0;102,4;37
2045,763;431,62;21,037408;105,483168;0,067;-0,01;0,392;2,066;0,93;1,329;-1,12;-0,018;0,019;119,8;12,4;95,3;107,8;353,5;0;101,9;37
2046,012;431,59;21,037476;105,483162;0,12;-0,014;0,418;1,865;0,753;1,053;-1,124;-0,005;-0,006;119,8;12,4;94,5;107,6;354,9;0;101,1;37
2046,262;431,62;21,037543;105,48316;0,169;-0,006;0,436;1,614;1,264;0,872;-1,12;-0,01;0,014;119,8;12,4;93,2;106,8;357,1;0;99,7;37
2046,512;431,65;21,03761;105,483158;0,212;0,001;0,445;1,395;1,106;0,439;-1,2;-0,019;0,005;119,8;12,4;95,1;106,6;359,2;0;101,7;37
2046,761;431,74;21,037678;105,483158;0,255;0,008;0,462;1,456;1,049;0,272;-1,211;0,01;-0,014;119,8;12,4;94,2;106;1,5;0;100,7;37
2047,011;431,88;21,037744;105,483163;0,301;0,006;0,451;1,812;0,475;-1,207;-1,186;0,003;-0,015;119,8;12,4;93,5;105,5;4,1;0;99,9;37
2047,26;432,06;21,03781;105,48317;0,345;-0,01;0,408;1,986;0,115;-1,566;-1,054;-0,004;-0,019;119,8;12,4;91,7;104,8;6,8;0;98;37
2047,51;432,21;21,037875;105,48318;0,391;-0,021;0,382;1,717;0,432;-0,779;-0,996;-0,03;-0,008;119,8;12,4;93,7;104,3;9,4;0;100,2;37
2047,76;432,33;21,03794;105,483194;0,434;-0,02;0,356;1,545;0,549;-0,816;-1,007;-0,02;-0,002;119,8;12,4;93,4;104,5;11,5;0;99,8;37
2048,009;432,39;21,038003;105,483208;0,469;-0,021;0,319;1,088;0,376;-1,812;-0,947;-0,009;-0,003;119,8;12,4;93,6;103,6;13,4;0;100;37
2048,259;432,43;21,038066;105,483225;0,497;-0,024;0,292;1,032;0,029;-0,284;-0,98;-0,029;0,011;119,8;12,4;94,5;102,8;15;0;101;37
2048,508;432,4;21,038128;105,483244;0,522;-0,029;0,281;0,96;0,19;-0,845;-1,077;-0,02;0,003;119,8;12,4;94;102,4;16,7;0;100,5;37
2048,758;432,37;21,03819;105,483264;0,547;-0,036;0,269;1,182;0,035;-0,296;-1,034;0;0,006;119,8;12,4;94,3;102,3;18,1;0;100,8;37
2049,008;432,36;21,03825;105,483287;0,568;-0,044;0,258;1,313;0,047;-0,207;-1,004;0,006;0,009;119,8;12,4;95,1;102,3;19,6;0;101,7;37
2049,257;432,33;21,03831;105,483311;0,575;-0,044;0,246;1,054;0,226;-0,57;-1,018;0,002;0,022;119,8;12,4;93,9;102,1;20,9;0;100,4;37
2049,507;432,31;21,038369;105,483335;0,589;-0,039;0,241;1,177;0,588;-0,23;-1,028;-0,018;0,035;119,8;12,4;95,8;101,8;22,3;0;102,4;37
2049,756;432,26;21,038428;105,483362;0,604;-0,035;0,244;1,017;0,512;0,313;-1,083;-0,011;-0,007;119,8;12,4;94,7;101,6;23,7;0;101,3;37
2050,006;432,28;21,038485;105,483391;0,62;-0,03;0,229;0,985;0,416;-0,961;-1,09;0,007;-0,008;119,8;12,4;95;101,3;24,9;0;101,6;37
2050,256;432,32;21,038542;105,48342;0,638;-0,03;0,213;1,079;0,094;0,064;-1,056;-0,024;0,009;119,8;12,4;93,4;101,3;26,3;0;99,8;37
2050,505;432,39;21,038597;105,483452;0,658;-0,031;0,219;1,05;0,119;0,055;-1,066;0,001;0,016;119,8;12,4;94,1;101,2;27,6;0;100,6;37
2050,755;432,49;21,038652;105,483484;0,676;-0,037;0,21;1,06;-0,001;-0,353;-1,009;-0,019;0,033;119,8;12,4;94,7;101,2;28,9;0;101,3;37
2051,004;432,58;21,038707;105,483517;0,695;-0,04;0,2;0,936;-0,328;-0,282;-1,011;-0,015;0,008;119,8;12,4;94,8;101;30,1;0;101,4;37
2051,254;432,67;21,03876;105,483552;0,712;-0,047;0,19;0,82;-0,157;-0,267;-0,919;-0,022;0;119,8;12,4;95,3;100,3;31,4;0;101,9;37
2051,504;432,63;21,038813;105,483588;0,728;-0,055;0,189;0,763;-0,204;-0,073;-0,98;-0,017;0,011;119,8;12,4;95,6;99,8;32,5;0;102,2;37
2051,753;432,6;21,038864;105,483624;0,742;-0,059;0,178;0,553;-0,282;-0,017;-0,939;-0,038;0,035;119,8;12,4;95,7;99,6;33,5;0;102,3;37
2052,003;432,54;21,038915;105,483662;0,749;-0,06;0,164;0,476;0,088;0,295;-0,98;-0,019;0,042;119,8;12,4;95,5;99,4;34,4;0;102,1;37
2052,252;432,47;21,038966;105,4837;0,757;-0,056;0,165;0,429;0,471;0,646;-0,9;-0,028;0,057;119,8;12,4;94,4;99,3;35,4;0;100,9;37
2052,502;432,39;21,039016;105,483739;0,766;-0,044;0,17;0,534;0,662;-0,349;-0,983;0,016;0,044;119,8;12,4;94,8;99;36,5;0;101,4;37
2052,752;432,28;21,039064;105,483779;0,781;-0,038;0,165;0,865;0,069;-0,51;-0,946;0,007;0,038;119,8;12,4;93,7;98,4;37,5;0;100,2;37
2053,001;432,14;21,039112;105,483819;0,8;-0,035;0,156;0,952;0,39;-0,259;-1,083;-0,01;0,034;119,8;12,4;96,2;98,1;38,4;0;102,9;37
2053,251;432,07;21,039159;105,483861;0,825;-0,034;0,169;1,143;0,289;0,307;-1,137;0,005;0,008;119,8;12,4;96,4;97,9;39,4;0;103;37
2053,5;432,02;21,039206;105,483903;0,846;-0,034;0,167;0,912;-0,115;-0,222;-1,117;0,005;0,024;119,8;12,4;96,1;97,8;40,3;0;102,7;37
2053,75;432;21,039251;105,483946;0,868;-0,038;0,174;0,689;0,29;0,152;-1;-0,014;0,061;119,8;12,4;96,2;97,7;41,3;0;102,8;37
2054;431,99;21,039296;105,48399;0,887;-0,04;0,168;0,687;0,118;0,028;-1,015;-0,01;0,053;119,8;12,4;95,1;97,6;42,3;0;101,7;37
2054,249;432,01;21,039339;105,484035;0,903;-0,043;0,167;0,649;0,058;-0,953;-1,003;-0,033;0,022;119,8;12,4;94,8;97,3;43,5;0;101,3;37
2054,499;432,02;21,039381;105,484081;0,917;-0,045;0,155;0,678;-0,066;0,058;-0,969;-0,027;0,011;119,8;12,4;95,1;96,8;44,7;0;101,7;37
2054,748;431,95;21,039423;105,484127;0,923;-0,032;0,146;0,351;0,036;-0,134;-0,954;-0,007;0,013;119,8;12,4;95;96,3;45,9;0;101,6;37
2054,998;431,91;21,039463;105,484174;0,926;-0,029;0,143;0,515;-0,092;0,319;-1,012;-0,026;0,019;119,8;12,4;95,1;96;47,1;0;101,7;37
2055,248;431,81;21,039503;105,484222;0,935;-0,041;0,146;0,826;-0,2;0,605;-0,94;-0,091;0,044;119,8;12,4;92,9;95,6;48,1;0;99,3;37
2055,497;431,75;21,039542;105,48427;0,951;-0,049;0,152;0,874;-0,087;-1,63;-0,996;0,039;0,055;119,8;12,4;95,7;95,5;49,1;0;102,3;37
2055,747;431,68;21,039579;105,48432;0,967;-0,049;0,066;0,924;0,478;-3,063;-0,939;-0,021;0,042;119,8;12,4;94,7;95,3;50;0;101,3;37
2055,996;431,6;21,039617;105,484369;0,982;-0,045;0,072;0,566;0,221;1,318;-0,946;-0,045;0,015;119,8;12,4;95,4;95,2;50,8;0;102;37
2056,246;431,49;21,039653;105,484419;0,985;-0,039;0,085;0,019;0,258;0,112;-0,955;-0,023;0,023;119,8;12,4;95,5;95,1;51,7;0;102,1;37
2056,496;431,36;21,039689;105,48447;0,989;-0,033;0,074;0,331;0,32;-0,412;-0,987;0,009;0,024;119,8;12,4;95,3;94,8;52,4;0;101,9;37
2056,745;431,25;21,039724;105,484521;1,001;-0,022;0,089;0,678;0,274;0,744;-1,027;-0,012;0,008;119,8;12,4;95,3;94,9;53;0;101,9;37
2056,995;431,21;21,039758;105,484572;1,015;-0,012;0,1;0,855;0,253;0,389;-1,031;0,012;0,019;119,8;12,4;95,9;95;53,6;0;102,5;37
2057,244;431,1;21,039792;105,484624;1,032;-0,046;0,107;0,816;-2,161;0,186;-0,81;0,001;0,038;119,8;12,4;95,1;94,9;54,1;0;101,7;37
2057,494;430,89;21,039826;105,484677;1,045;-0,121;0,11;0,613;-3,164;0,054;-0,427;0,002;0,05;119,8;12,4;95,1;94,9;54,8;0;101,7;37
2057,744;430,35;21,039859;105,484729;1,058;-0,198;0,107;0,503;-2,697;-0,156;-0,222;0,013;0,046;119,8;12,4;96,8;94,4;56;0;103,4;37
2057,993;429,41;21,039892;105,484781;1,073;-0,249;0,097;0,695;-1,385;-0,308;-0,339;-0,004;0,061;119,8;12,4;97,5;92,3;57,9;0;104,2;37
2058,243;428,09;21,039928;105,484832;1,072;-0,255;0,187;0,833;0,531;-0,07;-0,686;0,001;0,085;119,8;12,4;96,8;88,8;58,4;0;103,4;37
2058,492;426,54;21,03996;105,484883;1,102;-0,227;0,193;0,867;1,795;-0,704;-1,099;-0,017;0,083;119,8;12,4;99,8;86,7;58,6;0;106,6;37
2058,742;425,04;21,039991;105,484936;1,134;-0,173;0,174;0,756;2,546;-0,284;-1,493;-0,027;0,055;119,8;12,4;99,6;87,7;57,2;0;106,5;37
2058,992;423,84;21,040022;105,484993;1,153;-0,12;0,169;0,459;1,987;0,235;-1,598;-0,043;0,059;119,8;12,4;101,6;91;56,9;0;108,6;37
2059,241;422,95;21,040053;105,485049;1,16;-0,087;0,158;0,162;0,97;0,072;-1,47;-0,026;0,067;119,8;12,4;101,2;94,3;57,7;0;108,1;37
2059,491;422,3;21,040083;105,485103;1,153;-0,081;0,098;-0,02;-0,29;0,026;-1,288;-0,019;0,091;119,8;12,4;101,5;96;58,2;0;108,4;37
2059,74;421,75;21,040112;105,48516;1,152;-0,095;0,087;0,506;-0,86;0,314;-1,001;0,01;0,119;119,8;12,4;101,5;97,8;60,1;0;108,4;37
